"","game_id","season","game_type","week","gameday","weekday","gametime","opponent","opponent_score","team","team_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","opponent_rest","team_rest","opponent_moneyline","team_moneyline","spread_line","opponent_spread_odds","team_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","opponent_qb_id","team_qb_id","opponent_qb_name","team_qb_name","opponent_coach","team_coach","referee","stadium_id","stadium","opponent_implied","team_implied","posteam","defteam","run_plays","pass_plays","run_epa","pass_epa","run_plays_defense","pass_plays_defense","run_epa_defense","pass_epa_defense","offense_plays","defense_plays","total_pass_epa_offense","total_run_epa_offense","total_pass_epa_defense","total_run_epa_defense","home","roofclosed","roofdome","roofopen","roofoutdoors","surfacea_turf","surfaceastroturf","surfacefieldturf","surfacegrass","surfacematrixturf","surfacenull","surfacesportturf"
"2290","2023_10_WAS_SEA",2023,"REG",10,"2023-11-12","Sunday","16:25","WAS",26,"SEA",29,"home",3,55,0,"2023111210",59320,NA,"202311120sea",NA,"401547535",NA,7,7,220,-270,6,-110,-110,44,-112,-108,0,"outdoors","fieldturf",52,4,"00-0037077","00-0030565","Sam Howell","Geno Smith","Ron Rivera","Pete Carroll","Alex Kemp","SEA00","Lumen Field",19,25,"SEA","WAS",20,30.7777777777778,-0.00854305749574754,0.00263365381653546,25.2222222222222,36.1111111111111,0.00329631753066565,-0.072724219614749,50.7777777777778,61.3333333333333,0.0810580119089247,-0.170861149914951,-2.62615237497705,0.0831404532734559,1,0,0,0,1,0,0,1,0,0,0,0
"2291","2023_10_WAS_SEA",2023,"REG",10,"2023-11-12","Sunday","16:25","SEA",29,"WAS",26,"away",3,55,0,"2023111210",59320,NA,"202311120sea",NA,"401547535",NA,7,7,-270,220,6,-110,-110,44,-112,-108,0,"outdoors","fieldturf",52,4,"00-0030565","00-0037077","Geno Smith","Sam Howell","Pete Carroll","Ron Rivera","Alex Kemp","SEA00","Lumen Field",25,19,"WAS","SEA",20.7777777777778,44.2222222222222,0.00609536990125525,-0.0971965579625221,26.2222222222222,38,-0.0544107777416632,0.102323284140716,65,64.2222222222222,-4.29824778545375,0.126648241281637,3.88828479734722,-1.42677150522583,0,0,0,0,1,0,0,1,0,0,0,0
"2292","2023_10_NYJ_LV",2023,"REG",10,"2023-11-12","Sunday","20:20","NYJ",12,"LV",16,"home",4,28,0,"2023111211",59321,NA,"202311120rai",NA,"401547536",NA,6,7,-115,-105,-1,-108,-112,35.5,-112,-108,0,"dome","grass",NA,NA,"00-0037013","00-0038579","Zach Wilson","Aidan O'Connell","Robert Saleh","Antonio Pierce","Shawn Hochuli","VEG00","Allegiant Stadium",18.25,17.25,"LV","NYJ",22.7777777777778,34.4444444444444,-0.187196768941002,-0.0859404441720229,29.2222222222222,33.8888888888889,0.0330395379503778,-0.0691814165856625,57.2222222222222,63.1111111111111,-2.96017085481412,-4.26392640365616,-2.34448133984745,0.965488720105485,1,0,1,0,0,0,0,0,1,0,0,0
"2293","2023_10_NYJ_LV",2023,"REG",10,"2023-11-12","Sunday","20:20","LV",16,"NYJ",12,"away",4,28,0,"2023111211",59321,NA,"202311120rai",NA,"401547536",NA,7,6,-105,-115,-1,-112,-108,35.5,-112,-108,0,"dome","grass",NA,NA,"00-0038579","00-0037013","Aidan O'Connell","Zach Wilson","Antonio Pierce","Robert Saleh","Shawn Hochuli","VEG00","Allegiant Stadium",17.25,18.25,"NYJ","LV",19.3333333333333,33.1111111111111,-0.124252559990148,-0.301532366114812,28.1111111111111,30.8888888888889,-0.0501042994263752,-0.109850468786996,52.4444444444444,59,-9.98407167802376,-2.40221615980953,-3.39315892475387,-1.40848752831921,0,0,1,0,0,0,0,0,1,0,0,0
"2294","2023_10_DEN_BUF",2023,"REG",10,"2023-11-13","Monday","20:15","DEN",24,"BUF",22,"home",-2,46,0,"2023111300",59322,NA,"202311130buf",NA,"401547537",NA,15,8,310,-395,7.5,-112,-108,47.5,-112,-108,0,"outdoors","a_turf",49,10,"00-0029263","00-0034857","Russell Wilson","Josh Allen","Sean Payton","Sean McDermott","Bill Vinovich","BUF00","New Era Field",20,27.5,"BUF","DEN",24.2222222222222,37.5555555555556,0.120461615880181,0.166797631896196,23.1111111111111,36.3333333333333,-0.0599702488633794,-0.0468418263431486,61.7777777777778,59.4444444444444,6.26417773121269,2.91784802909771,-1.70191969046773,-1.38597908484255,1,0,0,0,1,1,0,0,0,0,0,0
"2295","2023_10_DEN_BUF",2023,"REG",10,"2023-11-13","Monday","20:15","BUF",22,"DEN",24,"away",-2,46,0,"2023111300",59322,NA,"202311130buf",NA,"401547537",NA,8,15,-395,310,7.5,-108,-112,47.5,-112,-108,0,"outdoors","a_turf",49,10,"00-0034857","00-0029263","Josh Allen","Russell Wilson","Sean McDermott","Sean Payton","Bill Vinovich","BUF00","New Era Field",27.5,20,"DEN","BUF",21.6666666666667,28.5555555555556,0.01988234826474,-0.0888002133021874,24.7777777777778,31.3333333333333,0.0715875313367233,0.168191456178888,50.2222222222222,56.1111111111111,-2.5357394242958,0.4307842124027,5.26999896027182,1.77377994312103,0,0,0,0,1,1,0,0,0,0,0,0
"2296","2023_11_CIN_BAL",2023,"REG",11,"2023-11-16","Thursday","20:15","CIN",20,"BAL",34,"home",14,54,0,"2023111600",59323,NA,"202311160rav",NA,"401547538",NA,4,4,170,-205,4,-112,-108,46.5,-112,-108,1,"outdoors","grass",56,1,"00-0036442","00-0034796","Joe Burrow","Lamar Jackson","Zac Taylor","John Harbaugh","Adrian Hill","BAL00","M&T Bank Stadium",21.25,25.25,"BAL","CIN",31.9,30.7,0.0680044185857457,0.00733933031681883,23.7,41.2,-0.0878086598823083,-0.221427859295534,62.6,64.9,0.225317440726338,2.16934095288529,-9.12282780297599,-2.08106523921071,1,0,0,0,1,0,0,0,1,0,0,0
"2297","2023_11_CIN_BAL",2023,"REG",11,"2023-11-16","Thursday","20:15","BAL",34,"CIN",20,"away",14,54,0,"2023111600",59323,NA,"202311160rav",NA,"401547538",NA,4,4,-205,170,4,-108,-112,46.5,-112,-108,1,"outdoors","grass",56,1,"00-0034796","00-0036442","Lamar Jackson","Joe Burrow","John Harbaugh","Zac Taylor","Adrian Hill","BAL00","M&T Bank Stadium",25.25,21.25,"CIN","BAL",17.3,37,-0.084151320060127,-0.00853938604240946,24.2,32.6,0.0539583430501138,-0.0444151096954627,54.3,56.8,-0.31595728356915,-1.4558178370402,-1.44793257607209,1.30579190181276,0,0,0,0,1,0,0,0,1,0,0,0
"2298","2023_11_DAL_CAR",2023,"REG",11,"2023-11-19","Sunday","13:00","DAL",33,"CAR",10,"home",-23,43,0,"2023111900",59324,NA,"202311190car",NA,"401547545",NA,7,10,-650,470,-11,-110,-110,43,-108,-112,0,"outdoors","grass",65,2,"00-0033077","00-0039150","Dak Prescott","Bryce Young","Mike McCarthy","Frank Reich","Clay Martin","CAR00","Bank of America Stadium",27,16,"CAR","DAL",21.2,38.2,-0.0884774245598472,-0.200081688459945,25.7,27.2,0.0929172799399069,-0.0177238304553238,59.4,52.9,-7.64312049916991,-1.87572140066876,-0.482088188384807,2.38797409445561,1,0,0,0,1,0,0,0,1,0,0,0
"2299","2023_11_DAL_CAR",2023,"REG",11,"2023-11-19","Sunday","13:00","CAR",10,"DAL",33,"away",-23,43,0,"2023111900",59324,NA,"202311190car",NA,"401547545",NA,10,7,470,-650,-11,-110,-110,43,-108,-112,0,"outdoors","grass",65,2,"00-0039150","00-0033077","Bryce Young","Dak Prescott","Frank Reich","Mike McCarthy","Clay Martin","CAR00","Bank of America Stadium",16,27,"DAL","CAR",24.8,34.1,0.00626531579089678,0.126787765085702,23.8,28,-0.0891654093984149,-0.194708749565329,58.9,51.8,4.32346278942244,0.15537983161424,-5.4518449878292,-2.12213674368227,0,0,0,0,1,0,0,0,1,0,0,0
"2300","2023_11_PIT_CLE",2023,"REG",11,"2023-11-19","Sunday","13:00","PIT",10,"CLE",13,"home",3,23,0,"2023111901",59325,NA,"202311190cle",NA,"401547539",NA,7,7,120,-142,2.5,-105,-115,34,-108,-112,1,"outdoors","grass",48,11,"00-0038102","00-0038583","Kenny Pickett","Dorian Thompson-Robinson","Mike Tomlin","Kevin Stefanski","Shawn Hochuli","CLE00","FirstEnergy Stadium",15.75,18.25,"CLE","PIT",31.4,33.2,-0.0405439685868167,-0.23053138622209,21,26.5,-0.155523716033584,-0.325965956328871,64.6,47.5,-7.65364202257339,-1.27308061362604,-8.63809784271509,-3.26599803670526,1,0,0,0,1,0,0,0,1,0,0,0
"2301","2023_11_PIT_CLE",2023,"REG",11,"2023-11-19","Sunday","13:00","CLE",13,"PIT",10,"away",3,23,0,"2023111901",59325,NA,"202311190cle",NA,"401547539",NA,7,7,-142,120,2.5,-115,-105,34,-108,-112,1,"outdoors","grass",48,11,"00-0038583","00-0038102","Dorian Thompson-Robinson","Kenny Pickett","Kevin Stefanski","Mike Tomlin","Shawn Hochuli","CLE00","FirstEnergy Stadium",18.25,15.75,"PIT","CLE",21.7,30.4,-0.0220122983797784,-0.178607681393862,26.1,34.7,-0.0169304296582818,-0.0673502335917917,52.1,60.8,-5.42967351437339,-0.477666874841192,-2.33705310563517,-0.441884214081155,0,0,0,0,1,0,0,0,1,0,0,0
"2302","2023_11_CHI_DET",2023,"REG",11,"2023-11-19","Sunday","13:00","CHI",26,"DET",31,"home",5,57,0,"2023111902",59326,NA,"202311190det",NA,"401547546",NA,10,7,340,-440,8,-110,-110,48,-110,-110,1,"dome","fieldturf",NA,NA,"00-0036945","00-0033106","Justin Fields","Jared Goff","Matt Eberflus","Dan Campbell","Scott Novak","DET00","Ford Field",20,28,"DET","CHI",25.9,34.2,0.0182038677310588,0.100260053344309,19.2,34.2,-0.0924568458315726,-0.0346145161956345,60.1,53.4,3.42889382437536,0.471480174234423,-1.1838164538907,-1.77517143996619,1,0,1,0,0,0,0,1,0,0,0,0
"2303","2023_11_CHI_DET",2023,"REG",11,"2023-11-19","Sunday","13:00","DET",31,"CHI",26,"away",5,57,0,"2023111902",59326,NA,"202311190det",NA,"401547546",NA,7,10,-440,340,8,-110,-110,48,-110,-110,1,"dome","fieldturf",NA,NA,"00-0033106","00-0036945","Jared Goff","Justin Fields","Dan Campbell","Matt Eberflus","Scott Novak","DET00","Ford Field",28,20,"CHI","DET",29.7,33.7,0.0679112178703156,-0.179009612759035,23,38.2,-0.152023910820754,0.126059430495842,63.4,61.2,-6.03262394997949,2.01696317074837,4.81547024494116,-3.49654994887734,0,0,1,0,0,0,0,1,0,0,0,0
"2304","2023_11_LAC_GB",2023,"REG",11,"2023-11-19","Sunday","13:00","LAC",20,"GB",23,"home",3,43,0,"2023111903",59327,NA,"202311190gnb",NA,"401547547",NA,7,7,-162,136,-3,-110,-110,44,-108,-112,0,"outdoors","grass",45,5,"00-0036355","00-0036264","Justin Herbert","Jordan Love","Brandon Staley","Matt LaFleur","John Hussey","GNB00","Lambeau Field",23.5,20.5,"GB","LAC",21.8,32,-0.0722405823040344,0.00190416647665586,28.1,29.8,0.0100458184515053,-0.0321400349364208,53.8,57.9,0.0609333272529874,-1.57484469422795,-0.957773041105341,0.282287498487298,1,0,0,0,1,0,0,0,1,0,0,0
"2305","2023_11_LAC_GB",2023,"REG",11,"2023-11-19","Sunday","13:00","GB",23,"LAC",20,"away",3,43,0,"2023111903",59327,NA,"202311190gnb",NA,"401547547",NA,7,7,136,-162,-3,-110,-110,44,-108,-112,0,"outdoors","grass",45,5,"00-0036264","00-0036355","Jordan Love","Justin Herbert","Matt LaFleur","Brandon Staley","John Hussey","GNB00","Lambeau Field",20.5,23.5,"LAC","GB",22.9,34.4,-0.0747499623237514,0.136801289992553,21.3,38.1,0.00247750022446323,0.0456993429402515,57.3,59.4,4.70596437574382,-1.71177413721391,1.74114496602358,0.0527707547810668,0,0,0,0,1,0,0,0,1,0,0,0
"2306","2023_11_ARI_HOU",2023,"REG",11,"2023-11-19","Sunday","13:00","ARI",16,"HOU",21,"home",5,37,0,"2023111904",59328,NA,"202311190htx",NA,"401547540",NA,7,7,205,-250,5.5,-108,-112,48,-110,-110,0,"closed","astroturf",NA,NA,"00-0035228","00-0039163","Kyler Murray","C.J. Stroud","Jonathan Gannon","DeMeco Ryans","Alex Kemp","HOU00","NRG Stadium",21.25,26.75,"HOU","ARI",24.8,33.4,-0.124493766395434,0.151502475427265,23.7,33.7,-0.104429095574749,0.0554417452378436,58.2,57.4,5.06018267927064,-3.08744540660676,1.86838681451533,-2.47496956512155,1,1,0,0,0,0,1,0,0,0,0,0
"2307","2023_11_ARI_HOU",2023,"REG",11,"2023-11-19","Sunday","13:00","HOU",21,"ARI",16,"away",5,37,0,"2023111904",59328,NA,"202311190htx",NA,"401547540",NA,7,7,-250,205,5.5,-112,-108,48,-110,-110,0,"closed","astroturf",NA,NA,"00-0039163","00-0035228","C.J. Stroud","Kyler Murray","DeMeco Ryans","Jonathan Gannon","Alex Kemp","HOU00","NRG Stadium",26.75,21.25,"ARI","HOU",26.4,34.8,-0.00293256201292281,-0.260538086655078,31.2,32.7,0.0171576974609836,0.0741707592813426,61.2,63.9,-9.06672541559671,-0.0774196371411622,2.4253838284999,0.535320160782688,0,1,0,0,0,0,1,0,0,0,0,0
"2308","2023_11_TEN_JAX",2023,"REG",11,"2023-11-19","Sunday","13:00","TEN",14,"JAX",34,"home",20,48,0,"2023111905",59329,NA,"202311190jax",NA,"401547541",NA,7,7,235,-290,6.5,-105,-115,40,-110,-110,1,"outdoors","grass",75,3,"00-0039152","00-0036971","Will Levis","Trevor Lawrence","Mike Vrabel","Doug Pederson","Brad Rogers","JAX00","TIAA Bank Stadium",16.75,23.25,"JAX","TEN",24.4,33.1,-0.133003859879454,-0.10600717879034,19.9,38.1,-0.0360327355538367,-0.0779873042427335,57.5,58,-3.50883761796025,-3.24529418105867,-2.97131629164815,-0.71705143752135,1,0,0,0,1,0,0,0,1,0,0,0
"2309","2023_11_TEN_JAX",2023,"REG",11,"2023-11-19","Sunday","13:00","JAX",34,"TEN",14,"away",20,48,0,"2023111905",59329,NA,"202311190jax",NA,"401547541",NA,7,7,-290,235,6.5,-115,-105,40,-110,-110,1,"outdoors","grass",75,3,"00-0036971","00-0039152","Trevor Lawrence","Will Levis","Doug Pederson","Mike Vrabel","Brad Rogers","JAX00","TIAA Bank Stadium",23.25,16.75,"TEN","JAX",21.7,30.3,-0.046243342001938,-0.0828776961661161,24.7,31.1,-0.0899373403795241,0.108703371193794,52,55.8,-2.51119419383332,-1.00348052144206,3.38067484412701,-2.22145230737425,0,0,0,0,1,0,0,0,1,0,0,0
"2310","2023_11_LV_MIA",2023,"REG",11,"2023-11-19","Sunday","13:00","LV",13,"MIA",20,"home",7,33,0,"2023111906",59330,NA,"202311190mia",NA,"401547542",NA,7,14,700,-1100,14,-110,-110,44.5,-110,-110,0,"outdoors","grass",82,7,"00-0038579","00-0036212","Aidan O'Connell","Tua Tagovailoa","Antonio Pierce","Mike McDaniel","Bill Vinovich","MIA00","Hard Rock Stadium",15.25,29.25,"MIA","LV",21.6,32.6,0.0667083946209693,0.212653395460793,23.3,32.8,0.0324983391064182,-0.0513436418033704,54.2,56.1,6.93250069202185,1.44090132381294,-1.68407145115055,0.757211301179545,1,0,0,0,1,0,0,0,1,0,0,0
"2311","2023_11_LV_MIA",2023,"REG",11,"2023-11-19","Sunday","13:00","MIA",20,"LV",13,"away",7,33,0,"2023111906",59330,NA,"202311190mia",NA,"401547542",NA,14,7,-1100,700,14,-110,-110,44.5,-110,-110,0,"outdoors","grass",82,7,"00-0036212","00-0038579","Tua Tagovailoa","Aidan O'Connell","Mike McDaniel","Antonio Pierce","Bill Vinovich","MIA00","Hard Rock Stadium",29.25,15.25,"LV","MIA",23.7,34,-0.168829847766076,-0.107202743164944,28.4,34.7,0.0174608569470458,-0.0739394545549726,57.7,63.1,-3.64489326760811,-4.001267392056,-2.56569907305755,0.495888337296102,0,0,0,0,1,0,0,0,1,0,0,0
"2312","2023_11_NYG_WAS",2023,"REG",11,"2023-11-19","Sunday","13:00","NYG",31,"WAS",19,"home",-12,50,0,"2023111907",59331,NA,"202311190was",NA,"401547548",NA,7,7,310,-395,7.5,-110,-110,39,-110,-110,1,"outdoors","grass",56,7,"00-0038476","00-0037077","Tommy DeVito","Sam Howell","Brian Daboll","Ron Rivera","Brad Allen","WAS00","FedExField",15.75,23.25,"WAS","NYG",20.1,44.5,-0.0192042754664126,-0.0607321632829401,26.2,38.9,-0.0401416353839253,0.102343940860297,64.6,65.1,-2.70258126609084,-0.386005936874893,3.98117929946555,-1.05171084705884,1,0,0,0,1,0,0,0,1,0,0,0
"2313","2023_11_NYG_WAS",2023,"REG",11,"2023-11-19","Sunday","13:00","WAS",19,"NYG",31,"away",-12,50,0,"2023111907",59331,NA,"202311190was",NA,"401547548",NA,7,7,-395,310,7.5,-110,-110,39,-110,-110,1,"outdoors","grass",56,7,"00-0037077","00-0038476","Sam Howell","Tommy DeVito","Ron Rivera","Brian Daboll","Brad Allen","WAS00","FedExField",23.25,15.75,"NYG","WAS",28.6,35.5,-0.143691982780902,-0.304320196121438,27.7,33.9,0.0105569335191206,0.0188478756095036,64.1,61.6,-10.8033669623111,-4.10959070753379,0.638942983162172,0.292427058479642,0,0,0,0,1,0,0,0,1,0,0,0
"2314","2023_11_TB_SF",2023,"REG",11,"2023-11-19","Sunday","16:05","TB",14,"SF",27,"home",13,41,0,"2023111908",59332,NA,"202311190sfo",NA,"401547549",NA,7,7,625,-950,13.5,-110,-110,41.5,-108,-112,0,"outdoors","grass",65,10,"00-0034855","00-0037834","Baker Mayfield","Brock Purdy","Todd Bowles","Kyle Shanahan","Craig Wrolstad","SFO01","Levi's Stadium",14,27.5,"SF","TB",25.9,26.7,0.0165478980258051,0.285735676059493,18.3,36.5,-0.00894208241429817,-0.166313172730134,52.6,54.8,7.62914255078846,0.428590558868353,-6.07043080464989,-0.163640108181657,1,0,0,0,1,0,0,0,1,0,0,0
"2315","2023_11_TB_SF",2023,"REG",11,"2023-11-19","Sunday","16:05","SF",27,"TB",14,"away",13,41,0,"2023111908",59332,NA,"202311190sfo",NA,"401547549",NA,7,7,-950,625,13.5,-110,-110,41.5,-108,-112,0,"outdoors","grass",65,10,"00-0037834","00-0034855","Brock Purdy","Baker Mayfield","Kyle Shanahan","Todd Bowles","Craig Wrolstad","SFO01","Levi's Stadium",27.5,14,"TB","SF",22,32.4,-0.160676817398972,0.0760895809674045,21,36.4,-0.152148018458526,0.0476848311972141,54.4,57.4,2.46530242334391,-3.53488998277739,1.73572785557859,-3.19510838762905,0,0,0,0,1,0,0,0,1,0,0,0
"2316","2023_11_NYJ_BUF",2023,"REG",11,"2023-11-19","Sunday","16:25","NYJ",6,"BUF",32,"home",26,38,0,"2023111909",59333,NA,"202311190buf",NA,"401547543",NA,7,6,310,-395,8,-108,-112,39.5,-112,-108,1,"outdoors","a_turf",40,9,"00-0037013","00-0034857","Zach Wilson","Josh Allen","Robert Saleh","Sean McDermott","Alan Eck","BUF00","New Era Field",15.75,23.75,"BUF","NYJ",24.4,36.5,0.131088645700379,0.129594920105299,24.4,36,-0.0655756810484681,-0.0333065360881893,60.9,60.4,4.73021458384343,3.19856295508925,-1.19903529917482,-1.60004661758262,1,0,0,0,1,1,0,0,0,0,0,0
"2317","2023_11_NYJ_BUF",2023,"REG",11,"2023-11-19","Sunday","16:25","BUF",32,"NYJ",6,"away",26,38,0,"2023111909",59333,NA,"202311190buf",NA,"401547543",NA,6,7,-395,310,8,-112,-108,39.5,-112,-108,1,"outdoors","a_turf",40,9,"00-0034857","00-0037013","Josh Allen","Zach Wilson","Sean McDermott","Robert Saleh","Alan Eck","BUF00","New Era Field",23.75,15.75,"NYJ","BUF",19.5,34,-0.130002361775764,-0.277686187571066,28.5,30.8,-0.0502235931316751,-0.130992939303698,53.5,59.3,-9.44133037741623,-2.53504605462741,-4.03458253055389,-1.43137240425274,0,0,0,0,1,1,0,0,0,0,0,0
"2318","2023_11_SEA_LA",2023,"REG",11,"2023-11-19","Sunday","16:25","SEA",16,"LA",17,"home",1,33,0,"2023111910",59334,NA,"202311190ram",NA,"401547544",NA,7,14,114,-135,2.5,-110,-110,45,-108,-112,1,"dome","matrixturf",NA,NA,"00-0030565","00-0026498","Geno Smith","Matthew Stafford","Pete Carroll","Sean McVay","Carl Cheffers","LAX01","SoFi Stadium",21.25,23.75,"LA","SEA",23.4,33.7,0.0139998992553696,-0.023612158009253,24.8,30.8,-0.00146927280430254,0.00780886214234124,57.1,55.6,-0.795729724911826,0.327597642575649,0.24051295398411,-0.0364379655467031,1,0,1,0,0,0,0,0,0,1,0,0
"2319","2023_11_SEA_LA",2023,"REG",11,"2023-11-19","Sunday","16:25","LA",17,"SEA",16,"away",1,33,0,"2023111910",59334,NA,"202311190ram",NA,"401547544",NA,14,7,-135,114,2.5,-110,-110,45,-108,-112,1,"dome","matrixturf",NA,NA,"00-0026498","00-0030565","Matthew Stafford","Geno Smith","Sean McVay","Pete Carroll","Carl Cheffers","LAX01","SoFi Stadium",23.75,21.25,"SEA","LA",20.6,32.4,0.00381594527771615,0.017119604708984,24.1,37.2,-0.0176416160200106,-0.0321961128134892,53,61.3,0.554675192571082,0.0786084727209527,-1.1976953966618,-0.425162946082256,0,0,1,0,0,0,0,0,0,1,0,0
"2320","2023_11_MIN_DEN",2023,"REG",11,"2023-11-19","Sunday","20:20","MIN",20,"DEN",21,"home",1,41,0,"2023111911",59335,NA,"202311190den",NA,"401547550",NA,7,6,120,-142,2.5,-102,-118,43.5,-115,-105,0,"outdoors","grass",53,3,"00-0033949","00-0029263","Joshua Dobbs","Russell Wilson","Kevin O'Connell","Sean Payton","Ron Torbert","DEN00","Empower Field at Mile High",20.5,23,"DEN","MIN",23.1,29,0.00151689826571861,-0.0672232089524163,24.9,30.9,0.0871044850486041,0.124124714886623,52.1,55.8,-1.94947305962007,0.0350403499380998,3.83545368999665,2.16890167771024,1,0,0,0,1,0,0,0,1,0,0,0
"2321","2023_11_MIN_DEN",2023,"REG",11,"2023-11-19","Sunday","20:20","DEN",21,"MIN",20,"away",1,41,0,"2023111911",59335,NA,"202311190den",NA,"401547550",NA,6,7,-142,120,2.5,-118,-102,43.5,-115,-105,0,"outdoors","grass",53,3,"00-0029263","00-0033949","Russell Wilson","Joshua Dobbs","Sean Payton","Kevin O'Connell","Ron Torbert","DEN00","Empower Field at Mile High",23,20.5,"MIN","DEN",22.6,40.7,-0.081862300649822,0.0602205269073794,26.2,37.8,-0.103004326502743,-0.0225963387961477,63.3,64,2.45097544513034,-1.85008799468598,-0.854141606494385,-2.69871335437187,0,0,0,0,1,0,0,0,1,0,0,0
"2322","2023_11_PHI_KC",2023,"REG",11,"2023-11-20","Monday","20:15","PHI",21,"KC",17,"home",-4,38,0,"2023112000",59336,NA,"202311200kan",NA,"401547345",NA,15,15,124,-148,2.5,100,-120,46,-108,-112,0,"outdoors","grass",45,12,"00-0036389","00-0033873","Jalen Hurts","Patrick Mahomes","Nick Sirianni","Andy Reid","Shawn Smith","KAN00","GEHA Field at Arrowhead Stadium",21.75,24.25,"KC","PHI",21.1,35.1,0.00948768142207521,0.0955409885063166,22,31.9,0.015130073848211,-0.1915117781865,56.2,53.9,3.35348869657171,0.200190078005787,-6.10922572414934,0.332861624660641,1,0,0,0,1,0,0,0,1,0,0,0
"2323","2023_11_PHI_KC",2023,"REG",11,"2023-11-20","Monday","20:15","KC",17,"PHI",21,"away",-4,38,0,"2023112000",59336,NA,"202311200kan",NA,"401547345",NA,15,15,-148,124,2.5,-120,100,46,-108,-112,0,"outdoors","grass",45,12,"00-0033873","00-0036389","Patrick Mahomes","Jalen Hurts","Andy Reid","Nick Sirianni","Shawn Smith","KAN00","GEHA Field at Arrowhead Stadium",24.25,21.75,"PHI","KC",28.5,32.7,0.0490678577543742,0.121085897866322,15.8,39.5,-0.0653620934723484,0.00662213744429357,61.2,55.3,3.95950886022872,1.39843394599966,0.261574429049596,-1.0327210768631,0,0,0,0,1,0,0,0,1,0,0,0
"2324","2023_12_GB_DET",2023,"REG",12,"2023-11-23","Thursday","12:30","GB",29,"DET",22,"home",-7,51,0,"2023112300",59337,NA,"202311230det",NA,"401547552",NA,4,4,330,-425,8.5,-105,-115,47,-108,-112,1,"dome","fieldturf",NA,NA,"00-0036264","00-0033106","Jordan Love","Jared Goff","Matt LaFleur","Dan Campbell","Carl Cheffers","DET00","Ford Field",19.25,27.75,"DET","GB",25.4545454545455,34.5454545454545,0.0363649355224685,0.0873602202219886,21.5454545454545,33.3636363636364,-0.0721481092220841,-0.0304359570097976,60,54.9090909090909,3.01789851675961,0.92565290420829,-1.01545420205416,-1.5544638077849,1,0,1,0,0,0,0,1,0,0,0,0
"2325","2023_12_GB_DET",2023,"REG",12,"2023-11-23","Thursday","12:30","DET",22,"GB",29,"away",-7,51,0,"2023112300",59337,NA,"202311230det",NA,"401547552",NA,4,4,-425,330,8.5,-115,-105,47,-108,-112,1,"dome","fieldturf",NA,NA,"00-0033106","00-0036264","Jared Goff","Jordan Love","Dan Campbell","Matt LaFleur","Carl Cheffers","DET00","Ford Field",27.75,19.25,"GB","DET",22.2727272727273,33,-0.083791425299412,0.031295546983588,27.6363636363636,30.5454545454545,0.00574528972814038,-0.0134452903456514,55.2727272727273,58.1818181818182,1.0327530504584,-1.8662635634869,-0.410692505103533,0.158778916123152,0,0,1,0,0,0,0,1,0,0,0,0
"2326","2023_12_WAS_DAL",2023,"REG",12,"2023-11-23","Thursday","16:30","WAS",10,"DAL",45,"home",35,55,0,"2023112301",59338,NA,"202311230dal",NA,"401547551",NA,4,4,550,-800,13,-110,-110,48,-112,-110,1,"closed","matrixturf",NA,NA,"00-0037077","00-0033077","Sam Howell","Dak Prescott","Ron Rivera","Mike McCarthy","Bill Vinovich","DAL00","AT&T Stadium",17.5,30.5,"DAL","WAS",24.7272727272727,34.7272727272727,0.0250890789838882,0.130319625262339,23.6363636363636,28.7272727272727,-0.0755058877181754,-0.231806584755618,59.4545454545455,52.3636363636364,4.52564516820122,0.620384498510689,-6.65917098025229,-1.78468461879324,1,1,0,0,0,0,0,0,0,1,0,0
