game_id,season,game_type,week,gameday,weekday,gametime,opponent,opponent_score,team,team_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,opponent_rest,rest,opponent_moneyline,moneyline,spread_line,opponent_spread_odds,spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,opponent_qb_id,team_qb_id,opponent_qb_name,team_qb_name,opponent_coach,team_coach,referee,stadium_id,stadium,opponent_implied,implied,posteam,defteam,run_plays,pass_plays,pass_share,run_epa,pass_epa,run_plays_defense,pass_plays_defense,run_epa_defense,pass_epa_defense,pass_share_defense,pace,pace_defense,total_pass_epa,total_run_epa,total_pass_epa_defense,total_run_epa_defense,home,roofclosed,roofdome,roofopen,roofoutdoors,surfacea_turf,surfaceastroturf,surfacefieldturf,surfacegrass,surfacematrixturf,surfacenull,surfacesportturf
2023_08_CHI_LAC,2023,REG,8,10/29/2023,Sunday,20:20,CHI,13,LAC,30,home,17,43,0,2023102913,59293,NA,202310290sdg,NA,401547510,NA,7,7,340,-440,9.5,-108,-112,46,-112,-108,0,dome,matrixturf,NA,NA,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium,18.25,27.75,LAC,CHI,22.28571429,32.71428571,0.594805195,-0.013522117,0.114593634,20.28571429,36,-0.051207794,0.143248208,0.639593909,55,56.28571429,3.748848876,-0.301350039,5.156935489,-1.038786671,1,0,1,0,0,0,0,0,0,1,0,0
2023_08_CHI_LAC,2023,REG,8,10/29/2023,Sunday,20:20,LAC,30,CHI,13,away,17,43,0,2023102913,59293,NA,202310290sdg,NA,401547510,NA,7,7,-440,340,9.5,-112,-108,46,-112,-108,0,dome,matrixturf,NA,NA,00-0036355,00-0038416,Justin Herbert,Tyson Bagent,Brandon Staley,Matt Eberflus,Brad Rogers,LAX01,SoFi Stadium,27.75,18.25,CHI,LAC,29.42857143,33.28571429,0.530751708,0.090702124,-0.167958863,23.28571429,38,-0.084487189,0.150542445,0.62004662,62.71428571,61.28571429,-5.590630734,2.66923394,5.720612902,-1.967344543,0,0,1,0,0,0,0,0,0,1,0,0
2023_08_LV_DET,2023,REG,8,10/30/2023,Monday,20:15,LV,14,DET,26,home,12,40,0,2023103000,59294,NA,202310300det,NA,401547511,NA,8,8,270,-340,7,-110,-110,46,-110,-110,0,dome,fieldturf,NA,NA,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,Clete Blakeman,DET00,Ford Field,19.5,26.5,DET,LV,27.14285714,38.71428571,0.587852495,-0.015850582,0.093631378,20.85714286,39.28571429,-0.119794217,-0.008253228,0.653206651,65.85714286,60.14285714,3.624871937,-0.430230076,-0.324233944,-2.498565094,1,0,1,0,0,0,0,1,0,0,0,0
2023_08_LV_DET,2023,REG,8,10/30/2023,Monday,20:15,DET,26,LV,14,away,12,40,0,2023103000,59294,NA,202310300det,NA,401547511,NA,8,8,-340,270,7,-110,-110,46,-110,-110,0,dome,fieldturf,NA,NA,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Dan Campbell,Josh McDaniels,Clete Blakeman,DET00,Ford Field,26.5,19.5,LV,DET,21.85714286,36.85714286,0.627737226,-0.205887012,-0.03910108,28.14285714,32.71428571,0.091166446,0.020898191,0.537558685,58.71428571,60.85714286,-1.441154099,-4.500101828,0.683669396,2.565684279,0,0,1,0,0,0,0,1,0,0,0,0
2023_09_TEN_PIT,2023,REG,9,11/2/2023,Thursday,20:15,TEN,16,PIT,20,home,4,36,0,2023110200,59295,NA,202311020pit,NA,401547512,NA,4,4,145,-175,3.5,-120,100,37,-108,-112,0,outdoors,grass,40,5,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,16.75,20.25,PIT,TEN,19,31.25,0.621890547,-0.112701481,-0.207852244,26.5,33.125,-0.03109943,-0.094897971,0.555555556,50.25,59.625,-6.495382623,-2.141328143,-3.143495274,-0.824134899,1,0,0,0,1,0,0,0,1,0,0,0
2023_09_TEN_PIT,2023,REG,9,11/2/2023,Thursday,20:15,PIT,20,TEN,16,away,4,36,0,2023110200,59295,NA,202311020pit,NA,401547512,NA,4,4,-175,145,3.5,100,-120,37,-108,-112,0,outdoors,grass,40,5,00-0038102,00-0039152,Kenny Pickett,Will Levis,Mike Tomlin,Mike Vrabel,John Hussey,PIT00,Acrisure Stadium,20.25,16.75,TEN,PIT,22,27.25,0.553299492,-0.051466064,-0.045932288,23.75,31.125,-0.114037548,0.090712274,0.567198178,49.25,54.875,-1.251654841,-1.132253398,2.823419517,-2.708391754,0,0,0,0,1,0,0,0,1,0,0,0
2023_09_MIA_KC,2023,REG,9,11/5/2023,Sunday,9:30,MIA,14,KC,21,neutral,7,35,0,2023110500,59296,NA,202311050kan,NA,401547230,NA,7,7,-105,-115,1,-112,-108,51,-108,-112,0,outdoors,grass,NA,NA,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Clay Martin,FRA00,Deutsche Bank Park,25,26,KC,MIA,23.75,39.875,0.626719057,0.012590156,0.100857882,24.875,35.25,0.013880378,-0.187736937,0.586278586,63.625,60.125,4.021708036,0.299016205,-6.617727047,0.34527439,0,0,0,0,1,0,0,0,1,0,0,0
2023_09_MIA_KC,2023,REG,9,11/5/2023,Sunday,9:30,KC,21,MIA,14,neutral,7,35,0,2023110500,59296,NA,202311050kan,NA,401547230,NA,7,7,-115,-105,1,-108,-112,51,-108,-112,0,outdoors,grass,NA,NA,00-0033873,00-0036212,Patrick Mahomes,Tua Tagovailoa,Andy Reid,Mike McDaniel,Clay Martin,FRA00,Deutsche Bank Park,26,25,MIA,KC,24.375,36.125,0.597107438,0.070987652,0.268081134,26.5,37,0.037558216,-0.061493031,0.582677165,60.5,63.5,9.684430973,1.730324014,-2.275242148,0.995292734,0,0,0,0,1,0,0,0,1,0,0,0
2023_09_MIN_ATL,2023,REG,9,11/5/2023,Sunday,13:00,MIN,31,ATL,28,home,-3,59,0,2023110501,59297,NA,202311050atl,NA,401547518,NA,7,7,160,-192,3.5,-108,-112,38.5,-112,-108,0,open,fieldturf,NA,NA,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,Shawn Smith,ATL97,Mercedes-Benz Stadium,17.5,21,ATL,MIN,29.75,36.125,0.548387097,-0.102236109,-0.108862128,25.5,33.75,-0.151186642,0.013391815,0.569620253,65.875,59.25,-3.932644369,-3.041524244,0.451973771,-3.855259366,1,0,0,1,0,0,0,1,0,0,0,0
2023_09_MIN_ATL,2023,REG,9,11/5/2023,Sunday,13:00,ATL,28,MIN,31,away,-3,59,0,2023110501,59297,NA,202311050atl,NA,401547518,NA,7,7,-192,160,3.5,-112,-108,38.5,-112,-108,0,open,fieldturf,NA,NA,00-0031800,00-0038598,Taylor Heinicke,Jaren Hall,Arthur Smith,Kevin O'Connell,Shawn Smith,ATL97,Mercedes-Benz Stadium,21,17.5,MIN,ATL,20.125,41.375,0.672764228,-0.092193026,0.050555871,27.125,36.75,-0.112100984,-0.00123455,0.575342466,61.5,63.875,2.091749167,-1.855384641,-0.045369721,-3.040739204,0,0,0,1,0,0,0,1,0,0,0,0
2023_09_SEA_BAL,2023,REG,9,11/5/2023,Sunday,13:00,SEA,3,BAL,37,home,34,40,0,2023110502,59298,NA,202311050rav,NA,401547513,NA,7,7,220,-270,6,-110,-110,44.5,-112,-108,0,outdoors,grass,70,6,00-0030565,00-0034796,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,19.25,25.25,BAL,SEA,32,31,0.492063492,0.035092513,0.03933898,23.375,42.625,-0.117473746,-0.223151092,0.645833333,63,66,1.21950839,1.122960428,-9.511815301,-2.745948818,1,0,0,0,1,0,0,0,1,0,0,0
2023_09_SEA_BAL,2023,REG,9,11/5/2023,Sunday,13:00,BAL,37,SEA,3,away,34,40,0,2023110502,59298,NA,202311050rav,NA,401547513,NA,7,7,-270,220,6,-110,-110,44.5,-112,-108,0,outdoors,grass,70,6,00-0034796,00-0030565,Lamar Jackson,Geno Smith,John Harbaugh,Pete Carroll,Shawn Hochuli,BAL00,M&T Bank Stadium,25.25,19.25,SEA,BAL,20.75,30.625,0.596107056,0.025886768,0.062822464,23.5,36.5,-0.077417714,-0.075431242,0.608333333,51.375,60,1.923937968,0.53715044,-2.75324034,-1.819316284,0,0,0,0,1,0,0,0,1,0,0,0
2023_09_ARI_CLE,2023,REG,9,11/5/2023,Sunday,13:00,ARI,0,CLE,27,home,27,27,0,2023110503,59299,NA,202311050cle,NA,401547514,NA,7,7,525,-750,13,-112,-108,38,-110,-110,0,outdoors,grass,56,7,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,12.5,25.5,CLE,ARI,29.75,32.875,0.5249501,-0.055729544,-0.293026085,20.625,26.5,-0.146831867,-0.225087035,0.562334218,62.625,47.125,-9.633232541,-1.657953946,-5.964806435,-3.028407266,1,0,0,0,1,0,0,0,1,0,0,0
2023_09_ARI_CLE,2023,REG,9,11/5/2023,Sunday,13:00,CLE,27,ARI,0,away,27,27,0,2023110503,59299,NA,202311050cle,NA,401547514,NA,7,7,-750,525,13,-108,-112,38,-110,-110,0,outdoors,grass,56,7,00-0033537,00-0038582,Deshaun Watson,Clayton Tune,Kevin Stefanski,Jonathan Gannon,Carl Cheffers,CLE00,FirstEnergy Stadium,25.5,12.5,ARI,CLE,27.25,35.75,0.567460317,-0.005438445,-0.179863173,29,34,0.033984873,0.107515848,0.53968254,63,63,-6.430108444,-0.148197637,3.655538817,0.985561304,0,0,0,0,1,0,0,0,1,0,0,0
2023_09_LA_GB,2023,REG,9,11/5/2023,Sunday,13:00,LA,3,GB,20,home,17,23,0,2023110504,59300,NA,202311050gnb,NA,401547519,NA,7,7,160,-198,3.5,-108,-112,38,-112,-108,0,outdoors,grass,51,8,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,17.25,20.75,GB,LA,19.75,31.375,0.613691932,-0.0706002,-0.02925151,27.375,30.625,0.021397836,0.043696932,0.528017241,51.125,58,-0.917766122,-1.394353951,1.338218546,0.585765756,1,0,0,0,1,0,0,0,1,0,0,0
2023_09_LA_GB,2023,REG,9,11/5/2023,Sunday,13:00,GB,20,LA,3,away,17,23,0,2023110504,59300,NA,202311050gnb,NA,401547519,NA,7,7,-198,160,3.5,-112,-108,38,-112,-108,0,outdoors,grass,51,8,00-0036264,00-0034955,Jordan Love,Brett Rypien,Matt LaFleur,Sean McVay,Clete Blakeman,GNB00,Lambeau Field,20.75,17.25,LA,GB,26,38.5,0.596899225,0.064279814,0.021553743,26.5,34.875,0.014325993,-0.00083699,0.568228106,64.5,61.375,0.829819104,1.671275162,-0.029190035,0.379638825,0,0,0,0,1,0,0,0,1,0,0,0
2023_09_TB_HOU,2023,REG,9,11/5/2023,Sunday,13:00,TB,37,HOU,39,home,2,76,0,2023110505,59301,NA,202311050htx,NA,401547515,NA,10,7,124,-148,2.5,100,-120,39.5,-110,-110,0,closed,astroturf,NA,NA,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,18.5,21,HOU,TB,24.375,31.125,0.560810811,-0.142632525,0.08399004,23.875,32.625,-0.107821514,0.019265471,0.577433628,55.5,56.5,2.614189989,-3.47666779,0.628535997,-2.574238655,1,1,0,0,0,0,1,0,0,0,0,0
2023_09_TB_HOU,2023,REG,9,11/5/2023,Sunday,13:00,HOU,39,TB,37,away,2,76,0,2023110505,59301,NA,202311050htx,NA,401547515,NA,7,10,-148,124,2.5,-120,100,39.5,-110,-110,0,closed,astroturf,NA,NA,00-0039163,00-0034855,C.J. Stroud,Baker Mayfield,DeMeco Ryans,Todd Bowles,Land Clark,HOU00,NRG Stadium,21,18.5,TB,HOU,20.125,32.5,0.617577197,-0.184393496,0.024347167,21.875,34.5,-0.126759194,0.015833976,0.611973392,52.625,56.375,0.791282928,-3.71091911,0.546272163,-2.772857364,0,1,0,0,0,0,1,0,0,0,0,0
2023_09_WAS_NE,2023,REG,9,11/5/2023,Sunday,13:00,WAS,20,NE,17,home,-3,37,0,2023110506,59302,NA,202311050nwe,NA,401547520,NA,7,7,130,-155,2.5,100,-120,40.5,-110,-110,0,outdoors,fieldturf,62,6,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,19,21.5,NE,WAS,23.5,37.125,0.612371134,-0.151153529,-0.205075016,27,36.75,-0.118475559,0.109603188,0.576470588,60.625,63.75,-7.613409963,-3.552107942,4.027917148,-3.198840085,1,0,0,0,1,0,0,1,0,0,0,0
2023_09_WAS_NE,2023,REG,9,11/5/2023,Sunday,13:00,NE,17,WAS,20,away,-3,37,0,2023110506,59302,NA,202311050nwe,NA,401547520,NA,7,7,-155,130,2.5,-120,100,40.5,-110,-110,0,outdoors,fieldturf,62,6,00-0036972,00-0037077,Mac Jones,Sam Howell,Bill Belichick,Ron Rivera,Adrian Hill,BOS00,Gillette Stadium,21.5,19,WAS,NE,19.875,43.75,0.68762279,0.021010187,-0.124925599,27.25,37.25,-0.061076367,0.137666867,0.57751938,63.625,64.5,-5.465494941,0.417577466,5.128090787,-1.664330989,0,0,0,0,1,0,0,1,0,0,0,0
2023_09_CHI_NO,2023,REG,9,11/5/2023,Sunday,13:00,CHI,17,NO,24,home,7,41,0,2023110507,59303,NA,202311050nor,NA,401547516,NA,7,7,340,-440,9,-108,-112,42,-110,-110,0,dome,sportturf,NA,NA,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,16.5,25.5,NO,CHI,28,40.75,0.592727273,-0.027929957,-0.022102883,23.5,36.375,-0.07668363,-0.156076401,0.607515658,68.75,59.875,-0.900692485,-0.782038798,-5.677279102,-1.802065301,1,0,1,0,0,0,0,0,0,0,0,1
2023_09_CHI_NO,2023,REG,9,11/5/2023,Sunday,13:00,NO,24,CHI,17,away,7,41,0,2023110507,59303,NA,202311050nor,NA,401547516,NA,7,7,-440,340,9,-112,-108,42,-110,-110,0,dome,sportturf,NA,NA,00-0031280,00-0038416,Derek Carr,Tyson Bagent,Dennis Allen,Matt Eberflus,Ron Torbert,NOR00,Mercedes-Benz Superdome,25.5,16.5,CHI,NO,28.625,34,0.542914172,0.081860119,-0.179067352,23.5,38.25,-0.14882386,0.172828744,0.619433198,62.625,61.75,-6.08828998,2.343245915,6.610699472,-3.497360719,0,0,1,0,0,0,0,0,0,0,0,1
2023_09_IND_CAR,2023,REG,9,11/5/2023,Sunday,16:05,IND,27,CAR,13,home,-14,40,0,2023110508,59304,NA,202311050car,NA,401547517,NA,7,7,-130,110,-1.5,-108,-112,45,-110,-110,0,outdoors,grass,75,2,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,Bill Vinovich,CAR00,Bank of America Stadium,23.25,21.75,CAR,IND,21,37.25,0.639484979,-0.134522697,-0.14606701,24.25,26.5,0.1571656,-0.008262057,0.522167488,58.25,50.75,-5.440996128,-2.824976638,-0.218944514,3.811265795,1,0,0,0,1,0,0,0,1,0,0,0
2023_09_IND_CAR,2023,REG,9,11/5/2023,Sunday,16:05,CAR,13,IND,27,away,-14,40,0,2023110508,59304,NA,202311050car,NA,401547517,NA,7,7,110,-130,-1.5,-112,-108,45,-110,-110,0,outdoors,grass,75,2,00-0039150,00-0035289,Bryce Young,Gardner Minshew,Frank Reich,Shane Steichen,Bill Vinovich,CAR00,Bank of America Stadium,21.75,23.25,IND,CAR,28.5,38.625,0.575418994,-0.087922664,-0.026182217,30.75,37.25,-0.050015141,0.032634925,0.547794118,67.125,68,-1.011288144,-2.505795917,1.215650951,-1.537965601,0,0,0,0,1,0,0,0,1,0,0,0
2023_09_NYG_LV,2023,REG,9,11/5/2023,Sunday,16:25,NYG,6,LV,30,home,24,36,0,2023110509,59305,NA,202311050rai,NA,401547521,NA,7,6,-102,-118,1,-110,-110,38.5,-112,-108,0,dome,grass,NA,NA,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium,18.75,19.75,LV,NYG,21.375,35.625,0.625,-0.180660068,-0.120156443,29.75,33.375,0.055861213,-0.004218013,0.528712871,57,63.125,-4.280573292,-3.861608962,-0.140776175,1.661871092,1,0,1,0,0,0,0,0,1,0,0,0
2023_09_NYG_LV,2023,REG,9,11/5/2023,Sunday,16:25,LV,30,NYG,6,away,24,36,0,2023110509,59305,NA,202311050rai,NA,401547521,NA,6,7,-118,-102,1,-110,-110,38.5,-112,-108,0,dome,grass,NA,NA,00-0038579,00-0035710,Aidan O'Connell,Daniel Jones,Antonio Pierce,Brian Daboll,Alan Eck,VEG00,Allegiant Stadium,19.75,18.75,NYG,LV,29.875,35.625,0.54389313,-0.145924737,-0.267198776,26.375,33.75,0.012771701,-0.063153684,0.561330561,65.5,60.125,-9.518956388,-4.35950153,-2.131436849,0.336853611,0,0,1,0,0,0,0,0,1,0,0,0
2023_09_DAL_PHI,2023,REG,9,11/5/2023,Sunday,16:25,DAL,23,PHI,28,home,5,51,0,2023110510,59306,NA,202311050phi,NA,401547522,NA,7,7,145,-175,3.5,-118,-102,46.5,-110,-110,1,outdoors,grass,64,6,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,Tra Blake,PHI00,Lincoln Financial Field,21.5,25,PHI,DAL,31.5,37.625,0.544303797,0.043652157,0.103521842,17.125,43.25,-0.061231032,-0.022481787,0.716356108,69.125,60.375,3.895009315,1.375042945,-0.972337309,-1.048581415,1,0,0,0,1,0,0,0,1,0,0,0
2023_09_DAL_PHI,2023,REG,9,11/5/2023,Sunday,16:25,PHI,28,DAL,23,away,5,51,0,2023110510,59306,NA,202311050phi,NA,401547522,NA,7,7,-175,145,3.5,-102,-118,46.5,-110,-110,1,outdoors,grass,64,6,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,Tra Blake,PHI00,Lincoln Financial Field,25,21.5,DAL,PHI,24.375,31,0.559819413,-0.021638717,0.068557698,22.875,27.75,-0.123448299,-0.229934991,0.548148148,55.375,50.625,2.125288644,-0.527443734,-6.380696012,-2.823879844,0,0,0,0,1,0,0,0,1,0,0,0
2023_09_BUF_CIN,2023,REG,9,11/5/2023,Sunday,20:20,BUF,18,CIN,24,home,6,42,0,2023110511,59307,NA,202311050cin,NA,401547523,NA,10,7,105,-125,1.5,-108,-112,51,-110,-110,0,outdoors,fieldturf,51,5,00-0034857,00-0036442,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium,24.75,26.25,CIN,BUF,17.375,35.125,0.669047619,-0.076959637,-0.067674318,24,30.75,0.038831778,-0.076157987,0.561643836,52.5,54.75,-2.377060429,-1.337173693,-2.34185809,0.931962684,1,0,0,0,1,0,0,1,0,0,0,0
2023_09_BUF_CIN,2023,REG,9,11/5/2023,Sunday,20:20,CIN,24,BUF,18,away,6,42,0,2023110511,59307,NA,202311050cin,NA,401547523,NA,7,10,-125,105,1.5,-112,-108,51,-110,-110,0,outdoors,fieldturf,51,5,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Alex Kemp,CIN00,Paycor Stadium,26.25,24.75,BUF,CIN,25.25,37.25,0.596,0.113972217,0.192147464,23.625,35.25,-0.062315524,-0.099205428,0.598726115,62.5,58.875,7.157493042,2.877798471,-3.496991335,-1.472204253,0,0,0,0,1,0,0,1,0,0,0,0
2023_09_LAC_NYJ,2023,REG,9,11/6/2023,Monday,20:15,LAC,27,NYJ,6,home,-21,33,0,2023110600,59308,NA,202311060nyj,NA,401547524,NA,8,8,-170,142,-3,-118,-102,41,-110,-110,0,outdoors,fieldturf,48,4,00-0036355,00-0037013,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,22,19,NYJ,LAC,19.25,30.125,0.610126582,-0.110172704,-0.273505067,29.125,30.375,-0.054700302,-0.098464386,0.510504202,49.375,59.5,-8.239340148,-2.120824556,-2.990855723,-1.593146306,1,0,0,0,1,0,0,1,0,0,0,0
2023_09_LAC_NYJ,2023,REG,9,11/6/2023,Monday,20:15,NYJ,6,LAC,27,away,-21,33,0,2023110600,59308,NA,202311060nyj,NA,401547524,NA,8,8,142,-170,-3,-102,-118,41,-110,-110,0,outdoors,fieldturf,48,4,00-0037013,00-0036355,Zach Wilson,Justin Herbert,Robert Saleh,Brandon Staley,Craig Wrolstad,NYC01,MetLife Stadium,19,22,LAC,NYJ,22.625,33.625,0.597777778,-0.090148753,0.145290883,20.625,36.375,-0.043698042,0.091156851,0.638157895,56.25,57,4.885405949,-2.039615528,3.315830465,-0.90127212,0,0,0,0,1,0,0,1,0,0,0,0
2023_10_CAR_CHI,2023,REG,10,11/9/2023,Thursday,20:15,CAR,13,CHI,16,home,3,29,0,2023110900,59309,NA,202311090chi,NA,401547525,NA,4,4,150,-180,3,100,-120,38,-105,-115,0,outdoors,grass,51,8,00-0039150,00-0038416,Bryce Young,Tyson Bagent,Frank Reich,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,17.5,20.5,CHI,CAR,29,33.77777778,0.538053097,0.085135253,-0.191798129,23.77777778,37.88888889,-0.16520213,0.165410882,0.614414414,62.77777778,61.66666667,-6.478514591,2.46892235,6.267234531,-3.928139537,1,0,0,0,1,0,0,0,1,0,0,0
2023_10_CAR_CHI,2023,REG,10,11/9/2023,Thursday,20:15,CHI,16,CAR,13,away,3,29,0,2023110900,59309,NA,202311090chi,NA,401547525,NA,4,4,-180,150,3,-120,100,38,-105,-115,0,outdoors,grass,51,8,00-0038416,00-0039150,Tyson Bagent,Bryce Young,Matt Eberflus,Frank Reich,Clete Blakeman,CHI98,Soldier Field,20.5,17.5,CAR,CHI,21.77777778,37.88888889,0.635009311,-0.09767842,-0.199943685,24.55555556,26.55555556,0.117332174,-0.01172081,0.519565217,59.66666667,51.11111111,-7.575644074,-2.127218927,-0.311252634,2.88115671,0,0,0,0,1,0,0,0,1,0,0,0
2023_10_IND_NE,2023,REG,10,11/12/2023,Sunday,9:30,IND,10,NE,6,neutral,-4,16,0,2023111200,59310,NA,202311120nwe,NA,401547231,NA,7,7,-118,-102,-1,-110,-110,42,-110,-110,0,outdoors,grass,NA,NA,00-0035289,00-0036972,Gardner Minshew,Mac Jones,Shane Steichen,Bill Belichick,Tra Blake,FRA00,Deutsche Bank Park,21.5,20.5,NE,IND,22.88888889,37.88888889,0.623400366,-0.135646404,-0.196297486,27.11111111,38,-0.113899616,0.108956335,0.583617747,60.77777778,65.11111111,-7.437493647,-3.104795464,4.140340738,-3.087945137,0,0,0,0,1,0,0,0,1,0,0,0
2023_10_IND_NE,2023,REG,10,11/12/2023,Sunday,9:30,NE,6,IND,10,neutral,-4,16,0,2023111200,59310,NA,202311120nwe,NA,401547231,NA,7,7,-102,-118,-1,-110,-110,42,-110,-110,0,outdoors,grass,NA,NA,00-0036972,00-0035289,Mac Jones,Gardner Minshew,Bill Belichick,Shane Steichen,Tra Blake,FRA00,Deutsche Bank Park,20.5,21.5,IND,NE,28.33333333,37.33333333,0.568527919,-0.096494444,-0.027202449,30.44444444,37.88888889,-0.03229519,-0.043776012,0.554471545,65.66666667,68.33333333,-1.015558082,-2.734009256,-1.658624448,-0.983209117,0,0,0,0,1,0,0,0,1,0,0,0
2023_10_CLE_BAL,2023,REG,10,11/12/2023,Sunday,13:00,CLE,33,BAL,31,home,-2,64,0,2023111201,59311,NA,202311120rav,NA,401547531,NA,7,7,210,-258,6,-112,-108,38.5,-108,-112,1,outdoors,grass,49,4,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Kevin Stefanski,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,16.25,22.25,BAL,CLE,32.77777778,31.22222222,0.487847222,0.082327043,0.028991525,22.33333333,41.44444444,-0.138321116,-0.243315024,0.649825784,64,63.77777778,0.90517983,2.698497531,-10.084056,-3.089171601,1,0,0,0,1,0,0,0,1,0,0,0
2023_10_CLE_BAL,2023,REG,10,11/12/2023,Sunday,13:00,BAL,31,CLE,33,away,-2,64,0,2023111201,59311,NA,202311120rav,NA,401547531,NA,7,7,-258,210,6,-108,-112,38.5,-108,-112,1,outdoors,grass,49,4,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,John Harbaugh,Kevin Stefanski,Land Clark,BAL00,M&T Bank Stadium,22.25,16.25,CLE,BAL,30.88888889,32.55555556,0.513134851,-0.070944957,-0.259606301,20.66666667,26.55555556,-0.161650065,-0.336767926,0.562352941,63.44444444,47.22222222,-8.45162736,-2.191410906,-8.943059374,-3.340768013,0,0,0,0,1,0,0,0,1,0,0,0
2023_10_HOU_CIN,2023,REG,10,11/12/2023,Sunday,13:00,HOU,30,CIN,27,home,-3,57,0,2023111202,59312,NA,202311120cin,NA,401547526,NA,7,7,205,-250,5.5,-110,-110,46,-110,-110,0,outdoors,fieldturf,56,6,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,20.25,25.75,CIN,HOU,17.55555556,36.22222222,0.673553719,-0.072111185,-0.019502546,23.11111111,31.77777778,0.051413202,-0.068591642,0.578947368,53.77777778,54.88888889,-0.706425551,-1.26595192,-2.179689942,1.188216218,1,0,0,0,1,0,0,1,0,0,0,0
2023_10_HOU_CIN,2023,REG,10,11/12/2023,Sunday,13:00,CIN,27,HOU,30,away,-3,57,0,2023111202,59312,NA,202311120cin,NA,401547526,NA,7,7,-250,205,5.5,-110,-110,46,-110,-110,0,outdoors,fieldturf,56,6,00-0036442,00-0039163,Joe Burrow,C.J. Stroud,Zac Taylor,DeMeco Ryans,Carl Cheffers,CIN00,Paycor Stadium,25.75,20.25,HOU,CIN,23.77777778,32.66666667,0.578740157,-0.155319753,0.154639262,24.66666667,32.55555556,-0.097230111,0.052851915,0.568932039,56.44444444,57.22222222,5.051549231,-3.693158569,1.720623447,-2.398342729,0,0,0,0,1,0,0,1,0,0,0,0
2023_10_SF_JAX,2023,REG,10,11/12/2023,Sunday,13:00,SF,34,JAX,3,home,-31,37,0,2023111203,59313,NA,202311120jax,NA,401547532,NA,14,14,-170,142,-3,-112,-108,44.5,-112,-108,0,outdoors,grass,59,11,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,Brad Allen,JAX00,TIAA Bank Stadium,23.75,20.75,JAX,SF,25.22222222,32.66666667,0.564299424,-0.133289169,-0.040220063,19.11111111,39,-0.062936939,-0.126534251,0.671128107,57.88888889,58.11111111,-1.313855407,-3.361849035,-4.934835788,-1.202794836,1,0,0,0,1,0,0,0,1,0,0,0
